Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
40,53,Leston Shiraz 2015,4.0,111,40.49,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.72,44.04,17.82,42.65,Australia,Western Australia
41,55,The Menzies Cabernet Sauvignon 2013,4.0,269,39.89,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",66.81,55.92,11.51,51.89,Australia,South Australia
42,56,Stonehorse Grenache - Shiraz (Mourvèdre) 2017,3.8,353,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.95,11.81,44.18,Australia,South Australia
43,57,Little Yering Shiraz 2016,3.8,84,20.0,Australia / Victoria / Port Phillip / Yarra Valley,Yering Station,Australian Shiraz,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,50.31,22.19,42.83,Australia,Victoria
44,58,Shiraz 2019,3.8,37,22.9,Australia / Victoria / Western Victoria / Grampians,Ben Haines,Australian Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.6,52.63,4.19,55.29,Australia,Victoria
45,60,Bobbie Burns Shiraz 2013,3.8,316,33.37,Australia / Victoria / North East Victoria / Rutherglen,Campbells,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.93,40.7,18.98,41.04,Australia,Victoria
46,61,Frasca's Lane Vineyard Chardonnay 2019,3.9,59,18.99,Australia / Victoria,Nugan,Australian Chardonnay,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",51.69,46.29526972,11.51,49.16,Australia,Victoria
47,62,The Footbolt Shiraz 2019,3.8,474,17.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.15,50.04,17.74,45.29,Australia,South Australia
48,63,Siblings Shiraz 2018,3.8,162,25.2,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.93,45.91,15.63,45.57,Australia,Western Australia
49,64,Angela Shiraz 2018,3.9,90,25.5,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.88,48.36,23.71,45.04,Australia,South Australia
50,65,Now by Paxton Shiraz 2021,3.8,26,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.46,44.26,16.78,43.59,Australia,South Australia
51,66,The Stump Jump White Blend 2019,3.9,100,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
52,67,Pride of the Fleurieu Cabernet Sauvignon 2015,3.9,81,19.99,Australia / South Australia / Fleurieu,Dandelion Vineyards,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",68.15,52.87,8.0,53.22,Australia,South Australia
53,68,Prelude Vineyards Chardonnay 2020,3.9,153,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0391,46.29526972,9.05,53.555,Australia,Western Australia
54,69,Moppa Shiraz 2017,4.0,376,32.99,Australia / South Australia,Kalleske,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.27,21.77,41.77,Australia,South Australia
55,70,Bin 51 Riesling 2019,3.9,151,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.4737,46.29526972,9.05,53.555,Australia,South Australia
56,71,Three Gardens Shiraz - Mourvèdre - Grenache 2012,3.8,287,21.99,Australia / South Australia / Barossa,Langmeil,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.77,5.81,43.92,Australia,South Australia
57,72,Cuvée Juveniles 2019,3.9,198,18.99,Australia / South Australia / Barossa,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,47.1,12.78,45.01,Australia,South Australia
58,73,The Steading 2017,4.1,526,37.98,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
59,74,Shiraz 2018,3.8,203,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Thomas Goss,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.22,20.21,44.79,Australia,South Australia
60,76,Shays Flat Vineyard Shiraz 2014,3.8,225,22.48,Australia / Victoria / Western Victoria / Pyrenees,Domaine Tournon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.72,49.1,19.42,43.61,Australia,Victoria
61,77,Ladies Who Shoot Their Lunch Shiraz 2018,4.0,65,44.09,Australia / Victoria,Fowles Wine,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.11,45.44,15.41,47.67,Australia,Victoria
62,78,The Scooter Merlot 2015,3.9,701,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
63,79,Bella's Garden Shiraz 2003,4.3,38,56.99,Australia / South Australia / Barossa / Barossa Valley,Two Hands,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.52,21.84,42.98,Australia,South Australia
64,80,Filius Cabernet Sauvignon 2018,3.9,554,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",65.23,55.48,3.89,54.53,Australia,Western Australia
65,81,The Bolter Shiraz 2018,3.9,48,14.95,Australia / South Australia,Mr. Riggs,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,44.65,17.81,42.15,Australia,South Australia
66,82,Tolmer Cabernet Sauvignon 2019,3.8,253,29.28,Australia / South Australia / Limestone Coast / Coonawarra,Penley Estate,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",66.68,60.92,7.64,54.65,Australia,South Australia
67,83,Director's Cut Shiraz 2012,4.1,1091,35.99,Australia / South Australia / Fleurieu / Langhorne Creek,Heartland,Australian Shiraz,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,21.67,42.02,Australia,South Australia
68,84,Mother's Milk Shiraz 2020,3.9,154,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.44,18.06,42.39,Australia,South Australia
69,85,Max's Cabernet Sauvignon 2016,3.9,1111,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
70,86,Resolution Pinot Noir 2018,3.9,206,35.0,Australia / Tasmania,Devil's Corner,Australian Pinot Noir,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",40.83,16.05,16.05,51.08,Australia,Tasmania
71,87,The Boxer Shiraz 2018,4.1,3094,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
72,89,Filius Chardonnay 2020,3.9,295,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.1818,46.29526972,9.05,53.555,Australia,Western Australia
73,91,Dragon's Blood Cabernet Sauvignon 2019,3.8,29,28.5,Australia / South Australia / Fleurieu / McLaren Vale,Gemtree,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",68.11,59.71,6.25,50.87,Australia,South Australia
74,92,Snake Charmer Shiraz 2016,3.9,173,33.99,Australia / South Australia / Fleurieu / McLaren Vale,Vinaceous,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,18.44,44.92,Australia,South Australia
75,93,Cliff Edge Shiraz 2015,3.9,174,32.0,Australia / Victoria / Western Victoria / Grampians,Mount Langi Ghiran,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.99,44.17,19.26,44.85,Australia,Victoria
76,94,The Maitre d'Cabernet Sauvignon 2019,4.0,380,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,16.0,"['Beef', 'Lamb', 'Poultry']",70.23,56.28,13.08,53.49,Australia,South Australia
77,96,Miamup Cabernet Sauvignon 2018,4.1,73,17.09,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",64.93,54.41,7.57,52.18,Australia,Western Australia
78,97,Henry’s Drive Shiraz 2010,4.0,36,49.0,Australia / South Australia / Limestone Coast / Padthaway,Vintage Longbottom,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.29,23.68,40.84,Australia,South Australia
79,98,Art Series Sauvignon Blanc 2014,3.9,113,35.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Sauvignon Blanc,13.79454297,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.6353,46.29526972,9.05,53.555,Australia,Western Australia
80,100,Bugalugs Shiraz 2020,4.0,51,21.99,Australia / South Australia / Barossa,Tim Smith,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,40.59,19.82,43.15,Australia,South Australia
81,101,Highbury Fields Chardonnay 2019,3.8,30,26.67,Australia / Western Australia / South West Australia / Great Southern / Mount Barker,Forest Hill,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.8461,46.29526972,9.05,53.555,Australia,Western Australia
82,102,Ladies Who Shoot Their Lunch Wild Ferment Chardonnay 2019,4.2,27,43.99,Australia / Victoria / Central Victoria / Strathbogie Ranges,Fowles Wine,Australian Chardonnay,13.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",58.9356,46.29526972,9.05,53.555,Australia,Victoria
83,103,The Scooter Merlot 2020,3.8,29,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.5,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
84,105,Titan Cabernet Sauvignon 2019,4.2,46,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Alpha Crucis,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",69.42,60.84,0.72,53.97,Australia,South Australia
85,106,Bin 28 Shiraz 2019,4.1,1074,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.42,20.04,42.9,Australia,South Australia
86,107,The Steading 2018,4.1,492,35.25,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
87,108,Miss Molly Sparkling Shiraz 2019,3.8,116,27.99,Australia / South Australia / Limestone Coast / Padthaway,Mollydooker,Australian Sparkling Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Goat cheese']",61.73,46.29526972,9.05,53.555,Australia,South Australia
88,109,Icarus 2018,3.9,128,21.96,Australia / Victoria,Konpira Maru,Australian Bordeaux Blend,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.42,48.73,4.09,59.86,Australia,Victoria
89,110,Shiraz 2014,3.8,484,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.96,47.27,18.28,42.73,Australia,South Australia
90,111,Promised Land Shiraz 2019,3.9,315,6.5,Australia / South Australia,Taylors / Wakefield,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.33,45.89,19.63,43.5,Australia,South Australia
91,112,Single Vineyard Stomper's Cabernet Sauvignon 2018,3.8,896,16.14,Australia / New South Wales / Big Rivers / Riverina,Nugan,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",65.98,54.72,14.03,56.75,Australia,New South Wales
92,114,Grenache - Shiraz - Mataro 2017,3.9,424,42.0,Australia / South Australia / Barossa / Barossa Valley,Powell & Son,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,48.9,6.72,44.77,Australia,South Australia
93,116,Plexus Red 2013,3.9,315,29.98,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
94,117,Field Street Shiraz 2018,3.9,71,25.0,Australia / South Australia / Fleurieu / McLaren Vale,S.C. Pannell,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.2,49.61,13.56,46.65,Australia,South Australia
95,118,Estate Shiraz 2018,3.9,1542,22.32,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Taylors / Wakefield,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.48,45.08,22.76,43.13,Australia,South Australia
96,119,Entity Shiraz 2018,4.3,331,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
97,120,L-BLOCK Shiraz 2013,4.0,51,25.98,Australia / Victoria / Western Victoria / Pyrenees,Domaine Terlato & Chapoutier,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.74,20.74,46.35,Australia,Victoria
98,121,Puritan Shiraz 2019,3.8,80,20.0,Australia / South Australia / Fleurieu / McLaren Vale,Battle of Bosworth,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.95,45.02,18.86,46.2,Australia,South Australia
99,122,The Steading 2019,4.1,170,36.0,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
100,123,Max's Cabernet Sauvignon 2017,3.8,706,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
101,125,Shiraz Langi 1998,4.5,69,38.99,Australia / Victoria / Western Victoria / Grampians,Mount Langi Ghiran,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.43,44.16,18.21,43.45,Australia,Victoria
102,127,Quandong Farm Single Vineyard Shiraz 2019,4.0,38,28.0,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.05,44.14,22.71,41.78,Australia,South Australia
103,128,Shiraz (Signature) 2019,3.8,117,22.67,Australia / South Australia / Fleurieu / McLaren Vale,Robert Oatley,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.19,43.25,16.84,40.69,Australia,South Australia
104,129,M3 Chardonnay 2020,4.0,289,45.33,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Shaw + Smith,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0862,46.29526972,9.05,53.555,Australia,South Australia
105,130,Lionheart of the Barossa Shiraz 2019,3.9,2013,25.99,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.31,21.53,43.37,Australia,South Australia
