Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
36,66,The Stump Jump White Blend 2019,3.9,100,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
37,67,Pride of the Fleurieu Cabernet Sauvignon 2015,3.9,81,19.99,Australia / South Australia / Fleurieu,Dandelion Vineyards,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",68.15,52.87,8.0,53.22,Australia,South Australia
38,68,Prelude Vineyards Chardonnay 2020,3.9,153,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0391,46.29526972,9.05,53.555,Australia,Western Australia
39,69,Moppa Shiraz 2017,4.0,376,32.99,Australia / South Australia,Kalleske,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.27,21.77,41.77,Australia,South Australia
40,70,Bin 51 Riesling 2019,3.9,151,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.4737,46.29526972,9.05,53.555,Australia,South Australia
41,72,Cuvée Juveniles 2019,3.9,198,18.99,Australia / South Australia / Barossa,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,47.1,12.78,45.01,Australia,South Australia
42,73,The Steading 2017,4.1,526,37.98,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
43,74,Shiraz 2018,3.8,203,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Thomas Goss,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.22,20.21,44.79,Australia,South Australia
44,76,Shays Flat Vineyard Shiraz 2014,3.8,225,22.48,Australia / Victoria / Western Victoria / Pyrenees,Domaine Tournon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.72,49.1,19.42,43.61,Australia,Victoria
45,77,Ladies Who Shoot Their Lunch Shiraz 2018,4.0,65,44.09,Australia / Victoria,Fowles Wine,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.11,45.44,15.41,47.67,Australia,Victoria
46,78,The Scooter Merlot 2015,3.9,701,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
47,80,Filius Cabernet Sauvignon 2018,3.9,554,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",65.23,55.48,3.89,54.53,Australia,Western Australia
48,81,The Bolter Shiraz 2018,3.9,48,14.95,Australia / South Australia,Mr. Riggs,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,44.65,17.81,42.15,Australia,South Australia
49,82,Tolmer Cabernet Sauvignon 2019,3.8,253,29.28,Australia / South Australia / Limestone Coast / Coonawarra,Penley Estate,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",66.68,60.92,7.64,54.65,Australia,South Australia
50,83,Director's Cut Shiraz 2012,4.1,1091,35.99,Australia / South Australia / Fleurieu / Langhorne Creek,Heartland,Australian Shiraz,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,21.67,42.02,Australia,South Australia
51,84,Mother's Milk Shiraz 2020,3.9,154,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.44,18.06,42.39,Australia,South Australia
52,85,Max's Cabernet Sauvignon 2016,3.9,1111,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
53,87,The Boxer Shiraz 2018,4.1,3094,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
54,89,Filius Chardonnay 2020,3.9,295,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.1818,46.29526972,9.05,53.555,Australia,Western Australia
55,92,Snake Charmer Shiraz 2016,3.9,173,33.99,Australia / South Australia / Fleurieu / McLaren Vale,Vinaceous,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,18.44,44.92,Australia,South Australia
56,93,Cliff Edge Shiraz 2015,3.9,174,32.0,Australia / Victoria / Western Victoria / Grampians,Mount Langi Ghiran,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.99,44.17,19.26,44.85,Australia,Victoria
57,94,The Maitre d'Cabernet Sauvignon 2019,4.0,380,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,16.0,"['Beef', 'Lamb', 'Poultry']",70.23,56.28,13.08,53.49,Australia,South Australia
58,100,Bugalugs Shiraz 2020,4.0,51,21.99,Australia / South Australia / Barossa,Tim Smith,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,40.59,19.82,43.15,Australia,South Australia
59,101,Highbury Fields Chardonnay 2019,3.8,30,26.67,Australia / Western Australia / South West Australia / Great Southern / Mount Barker,Forest Hill,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.8461,46.29526972,9.05,53.555,Australia,Western Australia
60,102,Ladies Who Shoot Their Lunch Wild Ferment Chardonnay 2019,4.2,27,43.99,Australia / Victoria / Central Victoria / Strathbogie Ranges,Fowles Wine,Australian Chardonnay,13.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",58.9356,46.29526972,9.05,53.555,Australia,Victoria
61,103,The Scooter Merlot 2020,3.8,29,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.5,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
62,105,Titan Cabernet Sauvignon 2019,4.2,46,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Alpha Crucis,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",69.42,60.84,0.72,53.97,Australia,South Australia
63,106,Bin 28 Shiraz 2019,4.1,1074,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.42,20.04,42.9,Australia,South Australia
64,107,The Steading 2018,4.1,492,35.25,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
65,108,Miss Molly Sparkling Shiraz 2019,3.8,116,27.99,Australia / South Australia / Limestone Coast / Padthaway,Mollydooker,Australian Sparkling Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Goat cheese']",61.73,46.29526972,9.05,53.555,Australia,South Australia
66,110,Shiraz 2014,3.8,484,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.96,47.27,18.28,42.73,Australia,South Australia
67,111,Promised Land Shiraz 2019,3.9,315,6.5,Australia / South Australia,Taylors / Wakefield,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.33,45.89,19.63,43.5,Australia,South Australia
68,116,Plexus Red 2013,3.9,315,29.98,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
69,117,Field Street Shiraz 2018,3.9,71,25.0,Australia / South Australia / Fleurieu / McLaren Vale,S.C. Pannell,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.2,49.61,13.56,46.65,Australia,South Australia
70,118,Estate Shiraz 2018,3.9,1542,22.32,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Taylors / Wakefield,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.48,45.08,22.76,43.13,Australia,South Australia
71,119,Entity Shiraz 2018,4.3,331,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
72,120,L-BLOCK Shiraz 2013,4.0,51,25.98,Australia / Victoria / Western Victoria / Pyrenees,Domaine Terlato & Chapoutier,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.74,20.74,46.35,Australia,Victoria
73,121,Puritan Shiraz 2019,3.8,80,20.0,Australia / South Australia / Fleurieu / McLaren Vale,Battle of Bosworth,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.95,45.02,18.86,46.2,Australia,South Australia
74,122,The Steading 2019,4.1,170,36.0,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,45.38,10.77,43.06,Australia,South Australia
75,123,Max's Cabernet Sauvignon 2017,3.8,706,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
76,128,Shiraz (Signature) 2019,3.8,117,22.67,Australia / South Australia / Fleurieu / McLaren Vale,Robert Oatley,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.19,43.25,16.84,40.69,Australia,South Australia
77,129,M3 Chardonnay 2020,4.0,289,45.33,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Shaw + Smith,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0862,46.29526972,9.05,53.555,Australia,South Australia
78,130,Lionheart of the Barossa Shiraz 2019,3.9,2013,25.99,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.31,21.53,43.37,Australia,South Australia
79,131,Mother's Milk Shiraz 2019,3.9,644,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.44,18.1,42.39,Australia,South Australia
80,132,Sexy Beast Cabernet Sauvignon 2017,3.9,907,26.7,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,13.4,"['Beef', 'Lamb', 'Poultry']",67.93,56.53,10.92,54.68,Australia,South Australia
81,133,Valley Floor Shiraz 2013,4.1,386,16.98,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.86,20.32,43.07,Australia,South Australia
82,136,Mathilda Shiraz 2017,3.8,1052,15.95,Australia / Victoria,Domaine Tournon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.52,46.79,15.86,45.75,Australia,Victoria
83,138,Basket Pressed Shiraz 2014,3.8,194,31.98,Australia / South Australia / Fleurieu / McLaren Vale,Kay Brothers,Australian Shiraz,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.1,21.03,41.37,Australia,South Australia
84,139,The Wild Ride 2018,3.9,38,18.99,Australia / South Australia / Barossa / Barossa Valley,Tait,Australian Rhône Blend Red,15.9,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.68,4.44,46.1,Australia,South Australia
85,140,Entity Shiraz 2020,4.1,66,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
86,144,Organic Viognier 2021,3.8,167,19.99,Australia / South Australia,Yalumba,Australian Viognier,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry']",53.192,46.29526972,9.05,53.555,Australia,South Australia
87,148,Moppa Shiraz 2020,4.1,205,36.45,Australia / South Australia,Kalleske,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.27,21.77,41.77,Australia,South Australia
88,151,Nest Egg Shiraz 2013,4.3,131,32.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Bird In Hand,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.62,41.54,18.61,37.18,Australia,South Australia
89,152,Wallace (Shiraz - Grenache) 2016,3.8,900,23.74,Australia / South Australia / Barossa / Barossa Valley,Glaetzer,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,47.99,13.89,44.32,Australia,South Australia
90,153,GSM 2016,4.0,130,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,48.52,8.65,45.57,Australia,South Australia
91,154,Chardonnay 2013,3.8,129,29.56,Australia / South Australia / Barossa / Eden Valley,Heggies,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.7001,46.29526972,9.05,53.555,Australia,South Australia
92,155,Rufus Stone Heathcote Shiraz 2019,3.8,112,24.92,Australia / Victoria / Central Victoria / Heathcote,Tyrrell's,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.85,17.97,44.59,Australia,Victoria
93,156,d'Arry's Original Shiraz - Grenache 2015,3.8,430,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
94,161,Riesling 2021,3.8,81,18.49,Australia / South Australia / Barossa / Eden Valley,Pewsey Vale,Australian Riesling,12.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.7034,46.29526972,9.05,53.555,Australia,South Australia
95,162,The Cigar Cabernet Sauvignon 2016,4.1,414,32.99,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",67.52,56.08,7.91,54.17,Australia,South Australia
96,163,Hills & Valleys Riesling 2018,3.8,206,29.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.2872,46.29526972,9.05,53.555,Australia,South Australia
97,164,Sexy Beast Cabernet Sauvignon 2018,4.1,1426,26.7,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,14.2,"['Beef', 'Lamb', 'Poultry']",67.93,56.58,10.87,54.68,Australia,South Australia
98,166,The Formula Robert's Shiraz 2018,3.8,78,18.99,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.67,19.47,42.11,Australia,South Australia
99,169,Scotsdale Cabernet Sauvignon 2016,4.1,71,35.99,Australia / Western Australia / South West Australia / Great Southern,Howard Park,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",64.6,52.86,14.65,50.69,Australia,Western Australia
100,171,The Scooter Merlot 2017,4.0,343,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,16.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
101,172,Double Barrel Shiraz 2018,3.9,1806,14.99,Australia / South Australia / Barossa,Jacob's Creek,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.96,20.42,42.71,Australia,South Australia
102,173,Gnarly Dudes Shiraz 2018,4.0,1724,29.95,Australia / South Australia / Barossa / Barossa Valley,Two Hands,Australian Shiraz,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.05,21.78,44.33,Australia,South Australia
103,174,The Maitre d'Cabernet Sauvignon 2018,4.1,481,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,15.5,"['Beef', 'Lamb', 'Poultry']",70.24,56.32,13.1,53.5,Australia,South Australia
104,176,The Maitre d'Cabernet Sauvignon 2016,4.1,771,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,15.5,"['Beef', 'Lamb', 'Poultry']",70.24,56.32,13.1,53.5,Australia,South Australia
105,179,Bin 28 Shiraz 2019,4.1,1074,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.42,20.04,42.9,Australia,South Australia
